,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
189,250,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,3/4,,,,,37.50P,,光輝1倉,牛柳
190,251,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,38.50P,,光輝1倉,牛柳
191,252,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
192,253,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
193,254,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,牛利
194,255,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,萬集倉,牛腩
195,256,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,14.80P,,其士冷藏倉庫,牛腩
196,257,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,17.20P,,其士冷藏倉庫,牛腩
197,258,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,沙田冷倉2倉,牛腩
198,259,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-18,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
199,260,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2024-01-18,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
200,261,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2024-01-18,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
201,262,BOI BRASIL 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,23.60P,,其士冷藏倉庫,牛肋條
202,263,GJ 牛肋條  100件留24.1P留單 $24.3P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.50P,,其士冷藏倉庫,牛肋條
203,264,ANGLO牛肋條 100件留24.0P留24.20P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.40P,,其士冷藏倉庫,牛肋條
204,265,麗華 牛肋條                 留24.40P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,24.60P,,其士冷藏倉庫,牛肋條
205,266,MASTERBOI 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.00P,,其士冷藏倉庫,牛肋條
206,267,FRIGON 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,26.50P,,沙田冷倉2倉,牛肋條
207,268,麗華 孖根 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,孖根 14.00P
208,269,ANGLO 孖根 ,鸿泰,,抄,,,2024-01-18,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
209,270,OFF 孖根 4407 ,鸿泰,,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,OFF 孖根 4407 10.00P
210,271,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2024-01-18,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
211,272,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
212,273,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
213,274,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
214,275,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2024-01-18,,,,,,60.00P,,其士冷藏倉庫,肩胛肥牛
215,276,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,20.00P,,其士冷藏倉庫,墨西哥 肥牛 20.00P
216,277,IBP CHOICE 牛小排 (278) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,108P,,光輝1倉,牛小排
217,278,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,107P,,其士冷藏倉庫,牛小排
218,279,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,130P,,其士冷藏倉庫,牛小排
219,280,IBP CAB 牛小排 ( 245L)      留單124P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,125P,,光輝1倉,牛小排
220,282,GJ 金錢展 ,鸿泰,,抄,,,2024-01-18,,,,,,31.00P,,其士冷藏倉庫,GJ 金錢展 31.00P
221,283,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,31.50P,,其士冷藏倉庫,金錢展 1940 31.50P
222,284,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,30.50P,,沙田冷倉2倉,金錢展 30.50P
223,288,天津 布腸 ,鸿泰,,20K,,,2024-01-18,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
224,289,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2024-01-18,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
225,290,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2024-01-18,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
226,291,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2024-01-18,,,,,,32.00K,,其士冷藏倉庫,火腿
227,292,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2024-01-18,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
228,293,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2024-01-18,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
229,294,小紅腸 ,鸿泰,,10K,,,2024-01-18,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
230,295,廚師腸 ,鸿泰,,24P,,,2024-01-18,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
231,296,春卷72條X6盒 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
232,297,咖哩角102只X6 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
233,298,國 雜菜 (1K1包)     留單6.00P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.20P,,沙田冷倉2倉,雜菜
234,299,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.70P,,其士冷藏倉庫,粟米
235,300,神字 鮑片 ,鸿泰,,50包,,神字,2024-01-18,,,,,,21.50包,,光輝1倉,鮑片 21.50包
236,301,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
237,302,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
238,303,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
239,305,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
240,306,蚧子包 ,鸿泰,,12K,,p505,2024-01-18,,,,,,505件,,嘉里_控貨倉1,件
241,307,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
242,308,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
243,310,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,575件,,嘉威倉,芝心包 575件
244,311,蚧子包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,蚧子包 555件
245,312,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,龍蝦球 555件
246,313,珍珠丸 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,珍珠丸 600件
247,314,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,海膽丸 555件
248,315,海鮮球 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,海鮮球 600件
249,317,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2024-01-18,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
250,318,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2024-01-18,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
251,319,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2024-01-18,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
252,320,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2024-01-18,,,,,,420/箱,,光輝1倉,司華力腸
253,321,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2024-01-18,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
254,322,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2024-01-18,,,,,,960/箱,,,牛利
255,323,FM#727有骨豬扒 ,鸿泰,Pork,25K,,,2024-01-18,有骨,,,,,8.40P,,沙田冷倉2倉,豬扒
256,324,ALB 削骨 豬扒                 留單8.50P ,鸿泰,Pork,抄,,,2024-01-18,削骨,,,,,8.60P,,其士冷藏倉庫,豬扒
257,326,AURORA 梅肉 ,鸿泰,Pork,25k,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
258,327,IBP 梅肉                     留單22.50P ,鸿泰,Pork,抄,,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,梅肉
259,328,SEARA梅肉 #15 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,梅肉
260,329,FM 梅肉                         留單9.90P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,梅肉
261,330,百萬利梅肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
262,331,鴻鷹梅肉 ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,38.00K,,其士冷藏倉庫,梅肉
263,332,ALB 四肉 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,8.60P,,沙田冷倉2倉,四肉
264,333,FM#727 四肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,9.00P,,沙田冷倉2倉,四肉
265,335,PP 三肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.40P,,沙田冷倉2倉,三肉
266,336,FM#727 三肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,10.60P,,沙田冷倉2倉,三肉
267,338,ANIMEX 脊標 ,鸿泰,,20K,,,2024-01-18,,,,,,6.50P,,光輝1倉,ANIMEX 脊標 6.50P
268,339,國 脊標 ,鸿泰,,25K,中國,,2024-01-18,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
269,340,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,12.00P,,光輝1倉,AURORA 豬仔骨 12.00P
270,341,AUORA 腩排條 #828 ,鸿泰,,10K,,,2024-01-18,,,,,,11.30P,,光輝1倉,AUORA 腩排條 #828 11.30P
271,342,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2024-01-18,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
272,343,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2024-01-18,,,,,,9.90P,,光輝1倉,ANIMEX 腩排條 (*窄切) 9.90P
273,345,SADIA 肋排 716 ,鸿泰,Pork,18k,,,2024-01-18,,,,,,12.70P,,沙田冷倉2倉,肋排
274,346,AURORA 肋排 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,13.50P,,其士冷藏倉庫,肋排
275,347,ALB肋排(分包) ,鸿泰,Pork,22K,,,2024-01-18,分包,,,,,12.60P,,其士冷藏倉庫,肋排
276,348,FM 肋排  727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,肋排
277,349,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2024-01-18,分包,,,,,11.20P,,沙田冷倉2倉,肋排
278,350,FRICASA有骨腩 ,鸿泰,,抄,,,2024-01-18,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
279,351,FM 有骨腩#727 ,鸿泰,,25K,,,2024-01-18,有骨,,,,,13.60P,,其士冷藏倉庫,FM 有骨腩#727 13.60P
280,352,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2024-01-18,挑骨,,,,,14.60P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.60P
281,354,OLYMELY 豬爭 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,7.80P,,光輝1倉,OLYMELY 豬爭 7.80P
282,355,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,豬肚
283,356,FM 豬肚        727 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,9.80P,,沙田冷倉2倉,豬肚
284,358,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
285,359,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,10.50P,,沙田冷倉2倉,FM 豬耳    #727 10.50P
286,360,ALB 豬手 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.10P,,其士冷藏倉庫,豬手
287,361,FM豬手#727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,豬手
288,362,FM 豬腳 727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,FM 豬腳 727 4.00P
289,363,FM 豬利 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,5.00P,,其士冷藏倉庫,豬利
290,365,ALEGRA 大腸頭 ,鸿泰,,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,ALEGRA 大腸頭 清
291,366,ALB 大腸              留單16.10P ,鸿泰,,18K,,,2024-01-18,,,,,,16.20P,,其士冷藏倉庫,ALB 大腸              留單16.10P 16.20P
292,367,AUORA 大腸 ,鸿泰,,10K,,,2024-01-18,,,,,,17.00P,,其士冷藏倉庫,AUORA 大腸 17.00P
293,369,ALIBEM  脊骨      留單3.10P ,鸿泰,,20K,,,2024-01-18,,,,,,3.20P,,其士冷藏倉庫,ALIBEM  脊骨      留單3.10P 3.20P
294,370,ALIBEM 豬頸骨        留單4.40P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.50P,,其士冷藏倉庫,豬頸骨
295,372,ANIMEX  脊骨 ,鸿泰,,20K,,,2024-01-18,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
296,373,蘭  脊骨 ,鸿泰,,20K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
297,375,瑞典 筒骨 ,鸿泰,,10K,,,2024-01-18,,,,,,,,沙田冷倉2倉,瑞典 筒骨 nan
298,376,蘭 筒骨 ,鸿泰,,10K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭 筒骨 nan
299,378,豬寸骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,48.00K,,其士冷藏倉庫,豬寸骨 48.00K
300,379,豬寸骨 (1K一包) ,鸿泰,Pork,25K,,,2024-01-18,,,,,,50.00K,,其士冷藏倉庫,豬寸骨 (1K一包) 50.00K
301,381,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
302,383,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2024-01-18,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
303,387,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,網庄,,,,,29.50P,,其士冷藏倉庫,羊捲肉
304,388,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,,,,,,29.50P,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 29.50P
305,390,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2024-01-18,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
306,391,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2024-01-18,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
307,392,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2024-01-18,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
308,393,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2024-01-18,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
309,395,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(S) 10K下 108K
310,396,河北黑羊(M) (10-17K) ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(M) (10-17K) 108K
311,400,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2024-01-18,,,,,,13.00P,,光輝1倉,大F 火雞肫 13.00P
312,401,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
313,402,仙爪 ,鸿泰,,16K,,,2024-01-18,,,,,,12.70P,,光輝1倉,仙爪 12.70P
314,403,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
315,404,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.60P,,其士冷藏倉庫,雞腳
316,406,AUORA 全亦100+ ,鸿泰,,15K,,,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+ 8.80P
317,408,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2024-01-18,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
318,411,烏克蘭 亦 IQF (1K一包) 35-45G ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,14.80P,,光輝1倉,中亦
319,412,烏克蘭 亦 IQF (1K一包)45+* ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,15.80P,,光輝1倉,中亦
320,413,UNIAVES 亦 40+ (只接隔夜單) ,鸿泰,Chicken,15K,中國,,2024-01-18,40+,,,,,15.80P,,其士冷藏倉庫,中亦
321,414,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.0P,,光輝1倉,中亦
322,415,RICO 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.20p,,沙田冷倉2倉,中亦
323,416,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,13.80P,,其士冷藏倉庫,中亦
324,417,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2024-01-18,50+,,,,,17.50P,,其士冷藏倉庫,中亦
325,419,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,220/240,,,,,,,其士冷藏倉庫,) nan
326,420,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
327,421,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
328,422,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
329,423,300/320雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,300/320,,,,,6.60P,,其士冷藏倉庫,) 6.60P
330,425,AUORA 雞比 ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,5.80P,,其士冷藏倉庫,AUORA 雞比 5.80P
331,427,佳去皮大胸                  留單13.00K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,13.10K,,其士冷藏倉庫,去皮大胸                  留單13.00K 13.10K
332,429,有皮比肉(嘉士) ,鸿泰,,12K,德國,嘉士德,2024-01-18,帶皮,,,,,14.90K,,其士冷藏倉庫,) 14.90K
333,431,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
334,432,山東去皮比肉 ,鸿泰,,12K,,,2024-01-18,,,,,,16.30K,,其士冷藏倉庫,山東去皮比肉 16.30K
335,434,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2024-01-18,,,,,,13.40K,,其士冷藏倉庫,13.40K
336,437,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,300+,,,,,7.40P,,其士冷藏倉庫,雞扒
337,438,佳 雞扒 250+                    留7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,50+,250+,,,,7.40P,,其士冷藏倉庫,雞扒
338,441,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2024-01-18,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
339,443,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2024-01-18,,,,,,,,沙田冷倉2倉,雞軟骨
340,444,生雞軟骨串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,710件,,其士冷藏倉庫,雞軟骨
341,445,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
342,446,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,350件,,其士冷藏倉庫,麥樂雞
343,448,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2024-01-18,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
344,449,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2024-01-18,,,,,,390件,,其士冷藏倉庫,竹雞(700-800g) 390件
345,450,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2024-01-18,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
346,452,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
347,454,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
348,457,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
349,459,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
350,461,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,29.0K,,其士冷藏倉庫,鴨胸
351,462,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,,,其士冷藏倉庫,鴨胸
352,464,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,27.00K,,其士冷藏倉庫,鴨胸
353,466,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,25.00K,,其士冷藏倉庫,鴨胸
354,469,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
355,471,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
356,473,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2024-01-18,小包庄 ,,,,,73.00P,,其士冷藏倉庫,鴨利
357,474,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,57.50P,,,鴨利
358,476,鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,55.00K,,,鵝腸 55.00K
359,477,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,,,,( 足秤 )靚鵝腸 nan
360,482,冷 美麗華4+  3條庄    留單22.90P ,鸿泰,Beef,抄,西班牙,minerva,2024-01-18,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
361,483,FRIGON 冷 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,西冷
362,484,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,光輝1倉,牛林
363,485,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,其士冷藏倉庫,牛林
364,486,FRIGON 牛林            留單20.70P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,20.80P,,其士冷藏倉庫,牛林
365,487,GJ  牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,19.60P,,沙田冷倉2倉,牛林
366,488,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,19.80P,,其士冷藏倉庫,牛林
367,489,ANGLO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.60P,,其士冷藏倉庫,牛林
368,490,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,15.50P,,其士冷藏倉庫,牛尾
369,491,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,3/4,,,,,37.50P,,光輝1倉,牛柳
370,492,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,38.50P,,光輝1倉,牛柳
371,493,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
372,494,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
373,495,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,牛利
374,496,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,萬集倉,牛腩
375,497,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,14.80P,,其士冷藏倉庫,牛腩
376,498,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,17.20P,,其士冷藏倉庫,牛腩
377,499,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,沙田冷倉2倉,牛腩
378,500,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-18,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
